t,i,u(x)
   0.11900,93,  8.30798223529538E-01
   0.11900,94,  8.15919950236789E-01
   0.11900,95,  8.00433707139681E-01
   0.11900,96,  7.84346165636045E-01
   0.11900,97,  7.67664671780602E-01
   0.11900,98,  7.50397255774875E-01
   0.11900,99,  7.32552640230001E-01
   0.11900,100,  7.14140247101301E-01
   0.11900,101,  6.95170203195818E-01
   0.11900,102,  6.75653344154780E-01
   0.11900,103,  6.55601216816959E-01
   0.11900,104,  6.35026079871342E-01
   0.11900,105,  6.13940902713078E-01
   0.11900,106,  5.92359362421973E-01
   0.11900,107,  5.70295838789642E-01
   0.11900,108,  5.47765407328541E-01
   0.11900,109,  5.24783830206049E-01
   0.11900,110,  5.01367545054521E-01
   0.11900,111,  4.77533651620743E-01
   0.11900,112,  4.53299896228262E-01
   0.11900,113,  4.28684654038968E-01
   0.11900,114,  4.03706909113032E-01
   0.11900,115,  3.78386232280269E-01
   0.11900,116,  3.52742756848990E-01
   0.11900,117,  3.26797152194546E-01
   0.11900,118,  3.00570595282693E-01
   0.11900,119,  2.74084740198988E-01
   0.11900,120,  2.47361685768868E-01
   0.11900,121,  2.20423941368903E-01
   0.11900,122,  1.93294391041760E-01
   0.11900,123,  1.65996256042774E-01
   0.11900,124,  1.38553055957150E-01
   0.11900,125,  1.10988568539137E-01
   0.11900,126,  8.33267884348197E-02
   0.11900,127,  5.55918849600855E-02
   0.11900,128,  2.78081591119333E-02
   0.11900,129,  4.62289228397331E-15
   0.11900,130, -2.78081591119278E-02
   0.11900,131, -5.55918849600802E-02
   0.11900,132, -8.33267884348756E-02
   0.11900,133, -1.10988568539127E-01
   0.11900,134, -1.38553055957138E-01
   0.11900,135, -1.65996256042750E-01
   0.11900,136, -1.93294391041739E-01
   0.11900,137, -2.20423941368892E-01
   0.11900,138, -2.47361685768898E-01
   0.11900,139, -2.74084740198957E-01
   0.11900,140, -3.00570595282672E-01
   0.11900,141, -3.26797152194513E-01
   0.11900,142, -3.52742756848986E-01
   0.11900,143, -3.78386232280280E-01
   0.11900,144, -4.03706909113085E-01
   0.11900,145, -4.28684654038963E-01
   0.11900,146, -4.53299896228263E-01
   0.11900,147, -4.77533651620744E-01
   0.11900,148, -5.01367545054521E-01
   0.11900,149, -5.24783830206054E-01
   0.11900,150, -5.47765407328586E-01
   0.11900,151, -5.70295838789616E-01
   0.11900,152, -5.92359362421967E-01
   0.11900,153, -6.13940902713049E-01
   0.11900,154, -6.35026079871325E-01
   0.11900,155, -6.55601216816946E-01
   0.11900,156, -6.75653344154772E-01
   0.11900,157, -6.95170203195792E-01
   0.11900,158, -7.14140247101303E-01
   0.11900,159, -7.32552640230004E-01
   0.11900,160, -7.50397255774896E-01
   0.11900,161, -7.67664671780613E-01
   0.11900,162, -7.84346165636088E-01
   0.11900,163, -8.00433707139684E-01
   0.11900,164, -8.15919950236813E-01
   0.11900,165, -8.30798223529554E-01
   0.11900,166, -8.45062519659695E-01
   0.11900,167, -8.58707483665073E-01
   0.11900,168, -8.71728400408209E-01
   0.11900,169, -8.84121181174644E-01
   0.11900,170, -8.95882349536391E-01
   0.11900,171, -9.07009026572272E-01
   0.11900,172, -9.17498915535048E-01
   0.11900,173, -9.27350286050759E-01
   0.11900,174, -9.36561957932276E-01
   0.11900,175, -9.45133284685584E-01
   0.11900,176, -9.53064136782255E-01
   0.11900,177, -9.60354884767962E-01
   0.11900,178, -9.67006382272671E-01
   0.11900,179, -9.73019948983031E-01
   0.11900,180, -9.78397353633950E-01
   0.11900,181, -9.83140797071154E-01
   0.11900,182, -9.87252895433502E-01
   0.11900,183, -9.90736663498072E-01
   0.11900,184, -9.93595498228369E-01
   0.11900,185, -9.95833162561270E-01
   0.11900,186, -9.97453769464716E-01
   0.11900,187, -9.98461766294960E-01
   0.11900,188, -9.98861919477928E-01
   0.11900,189, -9.98659299536841E-01
   0.11900,190, -9.97859266484604E-01
   0.11900,191, -9.96467455596498E-01
   0.11900,192, -9.94489763576907E-01
   0.11900,193, -9.91932335129688E-01
   0.11900,194, -9.88801549941296E-01
   0.11900,195, -9.85104010081752E-01
   0.11900,196, -9.80846527828325E-01
   0.11900,197, -9.76036113913358E-01
   0.11900,198, -9.70679966197260E-01
   0.11900,199, -9.64785458765270E-01
   0.11900,200, -9.58360131446036E-01
   0.11900,201, -9.51411679747877E-01
   0.11900,202, -9.43947945208460E-01
   0.11900,203, -9.35976906151909E-01
   0.11900,204, -9.27506668846983E-01
   0.11900,205, -9.18545459058936E-01
   0.11900,206, -9.09101613987294E-01
   0.11900,207, -8.99183574580689E-01
   0.11900,208, -8.88799878220395E-01
   0.11900,209, -8.77959151762441E-01
   0.11900,210, -8.66670104929661E-01
   0.11900,211, -8.54941524042741E-01
   0.11900,212, -8.42782266081116E-01
   0.11900,213, -8.30201253062813E-01
   0.11900,214, -8.17207466733469E-01
   0.11900,215, -8.03809943554117E-01
   0.11900,216, -7.90017769976975E-01
   0.11900,217, -7.75840077999951E-01
   0.11900,218, -7.61286040988822E-01
   0.11900,219, -7.46364869757276E-01
   0.11900,220, -7.31085808895318E-01
   0.11900,221, -7.15458133335454E-01
   0.11900,222, -6.99491145147855E-01
   0.11900,223, -6.83194170554418E-01
   0.11900,224, -6.66576557152964E-01
   0.11900,225, -6.49647671342159E-01
   0.11900,226, -6.32416895938530E-01
   0.11900,227, -6.14893627977150E-01
   0.11900,228, -5.97087276686805E-01
   0.11900,229, -5.79007261632811E-01
   0.11900,230, -5.60663011018257E-01
   0.11900,231, -5.42063960136740E-01
   0.11900,232, -5.23219549968697E-01
   0.11900,233, -5.04139225914316E-01
   0.11900,234, -4.84832436655934E-01
   0.11900,235, -4.65308633142896E-01
   0.11900,236, -4.45577267692493E-01
   0.11900,237, -4.25647793200295E-01
   0.11900,238, -4.05529662454010E-01
   0.11900,239, -3.85232327544601E-01
   0.11900,240, -3.64765239368226E-01
   0.11900,241, -3.44137847214911E-01
   0.11900,242, -3.23359598436600E-01
   0.11900,243, -3.02439938190600E-01
   0.11900,244, -2.81388309252302E-01
   0.11900,245, -2.60214151892778E-01
   0.11900,246, -2.38926903815984E-01
   0.11900,247, -2.17536000150757E-01
   0.11900,248, -1.96050873493215E-01
   0.11900,249, -1.74480953994643E-01
   0.11900,250, -1.52835669490575E-01
   0.11900,251, -1.31124445667085E-01
   0.11900,252, -1.09356706258535E-01
   0.11900,253, -8.75418732748532E-02
   0.11900,254, -6.56893672521511E-02
   0.11900,255, -4.38086075236253E-02
   0.11900,256, -2.19090125063356E-02
   0.12000,1, -1.91141677927048E-14
   0.12000,2,  2.18893023761476E-02
   0.12000,3,  4.37692208772652E-02
   0.12000,4,  6.56303712832084E-02
   0.12000,5,  8.74633686876411E-02
   0.12000,6,  1.09258827164741E-01
   0.12000,7,  1.31007359447764E-01
   0.12000,8,  1.52699576623443E-01
   0.12000,9,  1.74326087846224E-01
   0.12000,10,  1.95877500076406E-01
   0.12000,11,  2.17344417846362E-01
   0.12000,12,  2.38717443058952E-01
   0.12000,13,  2.59987174822480E-01
   0.12000,14,  2.81144209326396E-01
   0.12000,15,  3.02179139762473E-01
   0.12000,16,  3.23082556295656E-01
   0.12000,17,  3.43845046089403E-01
   0.12000,18,  3.64457193390354E-01
   0.12000,19,  3.84909579677084E-01
   0.12000,20,  4.05192783878013E-01
   0.12000,21,  4.25297382663792E-01
   0.12000,22,  4.45213950819314E-01
   0.12000,23,  4.64933061700923E-01
   0.12000,24,  4.84445287784462E-01
   0.12000,25,  5.03741201310207E-01
   0.12000,26,  5.22811375030285E-01
   0.12000,27,  5.41646383065415E-01
   0.12000,28,  5.60236801876698E-01
   0.12000,29,  5.78573211359748E-01
   0.12000,30,  5.96646196067622E-01
   0.12000,31,  6.14446346569696E-01
   0.12000,32,  6.31964260953831E-01
   0.12000,33,  6.49190546479404E-01
   0.12000,34,  6.66115821388766E-01
   0.12000,35,  6.82730716885223E-01
   0.12000,36,  6.99025879285858E-01
   0.12000,37,  7.14991972357431E-01
   0.12000,38,  7.30619679844037E-01
   0.12000,39,  7.45899708195923E-01
   0.12000,40,  7.60822789507557E-01
   0.12000,41,  7.75379684675494E-01
   0.12000,42,  7.89561186784547E-01
   0.12000,43,  8.03358124732744E-01
   0.12000,44,  8.16761367104546E-01
   0.12000,45,  8.29761826302567E-01
   0.12000,46,  8.42350462947925E-01
   0.12000,47,  8.54518290559645E-01
   0.12000,48,  8.66256380523512E-01
   0.12000,49,  8.77555867360824E-01
   0.12000,50,  8.88407954307489E-01
   0.12000,51,  8.98803919214251E-01
   0.12000,52,  9.08735120777922E-01
   0.12000,53,  9.18193005114630E-01
   0.12000,54,  9.27169112684581E-01
   0.12000,55,  9.35655085578799E-01
   0.12000,56,  9.43642675177118E-01
   0.12000,57,  9.51123750186852E-01
   0.12000,58,  9.58090305071000E-01
   0.12000,59,  9.64534468874178E-01
   0.12000,60,  9.70448514453971E-01
   0.12000,61,  9.75824868124704E-01
   0.12000,62,  9.80656119719632E-01
   0.12000,63,  9.84935033076702E-01
   0.12000,64,  9.88654556951999E-01
   0.12000,65,  9.91807836363548E-01
   0.12000,66,  9.94388224367241E-01
   0.12000,67,  9.96389294264485E-01
   0.12000,68,  9.97804852239999E-01
   0.12000,69,  9.98628950426559E-01
   0.12000,70,  9.98855900390341E-01
   0.12000,71,  9.98480287030132E-01
   0.12000,72,  9.97496982879595E-01
   0.12000,73,  9.95901162800210E-01
   0.12000,74,  9.93688319049751E-01
   0.12000,75,  9.90854276707423E-01
   0.12000,76,  9.87395209434924E-01
   0.12000,77,  9.83307655548432E-01
   0.12000,78,  9.78588534373047E-01
   0.12000,79,  9.73235162848450E-01
   0.12000,80,  9.67245272349359E-01
   0.12000,81,  9.60617025681839E-01
   0.12000,82,  9.53349034210898E-01
   0.12000,83,  9.45440375071982E-01
   0.12000,84,  9.36890608413281E-01
   0.12000,85,  9.27699794612591E-01
   0.12000,86,  9.17868511406879E-01
   0.12000,87,  9.07397870869098E-01
   0.12000,88,  8.96289536161656E-01
   0.12000,89,  8.84545737992070E-01
   0.12000,90,  8.72169290691675E-01
   0.12000,91,  8.59163607834613E-01
   0.12000,92,  8.45532717309552E-01
   0.12000,93,  8.31281275754412E-01
   0.12000,94,  8.16414582259304E-01
   0.12000,95,  8.00938591241936E-01
   0.12000,96,  7.84859924395459E-01
   0.12000,97,  7.68185881608760E-01
   0.12000,98,  7.50924450755979E-01
   0.12000,99,  7.33084316253426E-01
   0.12000,100,  7.14674866280496E-01
   0.12000,101,  6.95706198563481E-01
   0.12000,102,  6.76189124621817E-01
   0.12000,103,  6.56135172380294E-01
   0.12000,104,  6.35556587053138E-01
   0.12000,105,  6.14466330211445E-01
   0.12000,106,  5.92878076950776E-01
   0.12000,107,  5.70806211082575E-01
   0.12000,108,  5.48265818280332E-01
   0.12000,109,  5.25272677121401E-01
   0.12000,110,  5.01843247973369E-01
   0.12000,111,  4.77994659686475E-01
   0.12000,112,  4.53744694063905E-01
   0.12000,113,  4.29111768094908E-01
   0.12000,114,  4.04114913948698E-01
   0.12000,115,  3.78773756741352E-01
   0.12000,116,  3.53108490101287E-01
   0.12000,117,  3.27139849575346E-01
   0.12000,118,  3.00889083930839E-01
   0.12000,119,  2.74377924425362E-01
   0.12000,120,  2.47628552130036E-01
   0.12000,121,  2.20663563408018E-01
   0.12000,122,  1.93505933662635E-01
   0.12000,123,  1.66178979485158E-01
   0.12000,124,  1.38706319343773E-01
   0.12000,125,  1.11111832967951E-01
   0.12000,126,  8.34196195930020E-02
   0.12000,127,  5.56539552398741E-02
   0.12000,128,  2.78392492120016E-02
   0.12000,129,  4.63033666258188E-15
   0.12000,130, -2.78392492119962E-02
   0.12000,131, -5.56539552398689E-02
   0.12000,132, -8.34196195930579E-02
   0.12000,133, -1.11111832967940E-01
   0.12000,134, -1.38706319343761E-01
   0.12000,135, -1.66178979485133E-01
   0.12000,136, -1.93505933662614E-01
   0.12000,137, -2.20663563408007E-01
   0.12000,138, -2.47628552130067E-01
   0.12000,139, -2.74377924425332E-01
   0.12000,140, -3.00889083930817E-01
   0.12000,141, -3.27139849575312E-01
   0.12000,142, -3.53108490101284E-01
   0.12000,143, -3.78773756741363E-01
   0.12000,144, -4.04114913948751E-01
   0.12000,145, -4.29111768094903E-01
   0.12000,146, -4.53744694063906E-01
   0.12000,147, -4.77994659686477E-01
   0.12000,148, -5.01843247973369E-01
   0.12000,149, -5.25272677121406E-01
   0.12000,150, -5.48265818280376E-01
   0.12000,151, -5.70806211082549E-01
   0.12000,152, -5.92878076950770E-01
   0.12000,153, -6.14466330211416E-01
   0.12000,154, -6.35556587053120E-01
   0.12000,155, -6.56135172380281E-01
   0.12000,156, -6.76189124621809E-01
   0.12000,157, -6.95706198563454E-01
   0.12000,158, -7.14674866280498E-01
   0.12000,159, -7.33084316253428E-01
   0.12000,160, -7.50924450756001E-01
   0.12000,161, -7.68185881608771E-01
   0.12000,162, -7.84859924395503E-01
   0.12000,163, -8.00938591241939E-01
   0.12000,164, -8.16414582259327E-01
   0.12000,165, -8.31281275754427E-01
   0.12000,166, -8.45532717309560E-01
   0.12000,167, -8.59163607834581E-01
   0.12000,168, -8.72169290691669E-01
   0.12000,169, -8.84545737992044E-01
   0.12000,170, -8.96289536161671E-01
   0.12000,171, -9.07397870869131E-01
   0.12000,172, -9.17868511406907E-01
   0.12000,173, -9.27699794612623E-01
   0.12000,174, -9.36890608413301E-01
   0.12000,175, -9.45440375071976E-01
   0.12000,176, -9.53349034210910E-01
   0.12000,177, -9.60617025681828E-01
   0.12000,178, -9.67245272349341E-01
   0.12000,179, -9.73235162848395E-01
   0.12000,180, -9.78588534373032E-01
   0.12000,181, -9.83307655548412E-01
   0.12000,182, -9.87395209434928E-01
   0.12000,183, -9.90854276707422E-01
   0.12000,184, -9.93688319049765E-01
   0.12000,185, -9.95901162800252E-01
   0.12000,186, -9.97496982879615E-01
   0.12000,187, -9.98480287030168E-01
   0.12000,188, -9.98855900390373E-01
   0.12000,189, -9.98628950426570E-01
   0.12000,190, -9.97804852240035E-01
   0.12000,191, -9.96389294264471E-01
   0.12000,192, -9.94388224367244E-01
   0.12000,193, -9.91807836363521E-01
   0.12000,194, -9.88654556951975E-01
   0.12000,195, -9.84935033076681E-01
   0.12000,196, -9.80656119719606E-01
   0.12000,197, -9.75824868124673E-01
   0.12000,198, -9.70448514453957E-01
   0.12000,199, -9.64534468874165E-01
   0.12000,200, -9.58090305070996E-01
   0.12000,201, -9.51123750186844E-01
   0.12000,202, -9.43642675177117E-01
   0.12000,203, -9.35655085578819E-01
   0.12000,204, -9.27169112684620E-01
   0.12000,205, -9.18193005114662E-01
   0.12000,206, -9.08735120777966E-01
   0.12000,207, -8.98803919214260E-01
   0.12000,208, -8.88407954307523E-01
   0.12000,209, -8.77555867360822E-01
   0.12000,210, -8.66256380523524E-01
   0.12000,211, -8.54518290559637E-01
   0.12000,212, -8.42350462947916E-01
   0.12000,213, -8.29761826302562E-01
   0.12000,214, -8.16761367104513E-01
   0.12000,215, -8.03358124732736E-01
   0.12000,216, -7.89561186784552E-01
   0.12000,217, -7.75379684675505E-01
   0.12000,218, -7.60822789507600E-01
   0.12000,219, -7.45899708195930E-01
   0.12000,220, -7.30619679844051E-01
   0.12000,221, -7.14991972357406E-01
   0.12000,222, -6.99025879285864E-01
   0.12000,223, -6.82730716885215E-01
   0.12000,224, -6.66115821388742E-01
   0.12000,225, -6.49190546479375E-01
   0.12000,226, -6.31964260953753E-01
   0.12000,227, -6.14446346569660E-01
   0.12000,228, -5.96646196067621E-01
   0.12000,229, -5.78573211359771E-01
   0.12000,230, -5.60236801876717E-01
   0.12000,231, -5.41646383065448E-01
   0.12000,232, -5.22811375030339E-01
   0.12000,233, -5.03741201310235E-01
   0.12000,234, -4.84445287784492E-01
   0.12000,235, -4.64933061700932E-01
   0.12000,236, -4.45213950819336E-01
   0.12000,237, -4.25297382663774E-01
   0.12000,238, -4.05192783877914E-01
   0.12000,239, -3.84909579677036E-01
   0.12000,240, -3.64457193390330E-01
   0.12000,241, -3.43845046089404E-01
   0.12000,242, -3.23082556295642E-01
   0.12000,243, -3.02179139762466E-01
   0.12000,244, -2.81144209326385E-01
   0.12000,245, -2.59987174822469E-01
   0.12000,246, -2.38717443058983E-01
   0.12000,247, -2.17344417846403E-01
   0.12000,248, -1.95877500076453E-01
   0.12000,249, -1.74326087846258E-01
   0.12000,250, -1.52699576623378E-01
   0.12000,251, -1.31007359447728E-01
   0.12000,252, -1.09258827164713E-01
   0.12000,253, -8.74633686876249E-02
   0.12000,254, -6.56303712831991E-02
   0.12000,255, -4.37692208772680E-02
   0.12000,256, -2.18893023761582E-02
   0.12100,1, -1.91111404464235E-14
   0.12100,2,  2.18696279618125E-02
   0.12100,3,  4.37299055119251E-02
   0.12100,4,  6.55714818595531E-02
   0.12100,5,  8.73850054597438E-02
   0.12100,6,  1.09161123646006E-01
   0.12100,7,  1.30890482274692E-01
   0.12100,8,  1.52563725385078E-01
   0.12100,9,  1.74171494879099E-01
   0.12100,10,  1.95704430224789E-01
   0.12100,11,  2.17153168187557E-01
   0.12100,12,  2.38508342593378E-01
   0.12100,13,  2.59760584128228E-01
   0.12100,14,  2.80900520177930E-01
   0.12100,15,  3.01918774713100E-01
   0.12100,16,  3.22805968223380E-01
   0.12100,17,  3.43552717705741E-01
   0.12100,18,  3.64149636711671E-01
   0.12100,19,  3.84587335457968E-01
   0.12100,20,  4.04856421006213E-01
   0.12100,21,  4.24947497516201E-01
   0.12100,22,  4.44851166578468E-01
   0.12100,23,  4.64558027631483E-01
   0.12100,24,  4.84058678469120E-01
   0.12100,25,  5.03343715844452E-01
   0.12100,26,  5.22403736175468E-01
   0.12100,27,  5.41229336359543E-01
   0.12100,28,  5.59811114702382E-01
   0.12100,29,  5.78139671968758E-01
   0.12100,30,  5.96205612561495E-01
   0.12100,31,  6.13999545835861E-01
   0.12100,32,  6.31512087556745E-01
   0.12100,33,  6.48733861506217E-01
   0.12100,34,  6.65655501249060E-01
   0.12100,35,  6.82267652064422E-01
   0.12100,36,  6.98560973051946E-01
   0.12100,37,  7.14526139420671E-01
   0.12100,38,  7.30153844969453E-01
   0.12100,39,  7.45434804768365E-01
   0.12100,40,  7.60359758049280E-01
   0.12100,41,  7.74919471316233E-01
   0.12100,42,  7.89104741684213E-01
   0.12100,43,  8.02906400456944E-01
   0.12100,44,  8.16315316953286E-01
   0.12100,45,  8.29322402592607E-01
   0.12100,46,  8.41918615249421E-01
   0.12100,47,  8.54094963887883E-01
   0.12100,48,  8.65842513486688E-01
